order_id,order_date,customer_id,customer_segment,product_category,product_name,quantity,unit_price,total_sales,profit,city,state,payment_method,shipping_type,delivery_days,month
ORD-101162,2024-05-25,CUST-1895,Consumer,Accessories,Leather Wallet,3,1016.37,3049.11,555.45,Mumbai,Maharashtra,UPI,Express,3,2024-05
ORD-101163,2025-12-08,CUST-1496,Small Business,Electronics,Smartphone,1,21404.29,21404.29,1945.52,Bengaluru,Karnataka,Credit Card,Standard,4,2025-12
ORD-101164,2024-05-09,CUST-1604,Consumer,Electronics,Laptop,1,63077.88,63077.88,10559.06,Pune,Maharashtra,Net Banking,Express,4,2024-05
ORD-101165,2024-02-12,CUST-1893,Consumer,Electronics,Smart Watch,1,6873.97,6873.97,1131.84,Chennai,Tamil Nadu,UPI,Standard,6,2024-02
ORD-101166,2025-03-19,CUST-1727,Corporate,Fashion,Ethnic Saree,1,3156.6,3156.6,790.68,Kolkata,West Bengal,UPI,Standard,6,2025-03
ORD-101167,2024-09-29,CUST-1172,Consumer,Grocery,Basmati Rice Pack,1,1187.79,1187.79,145.4,Ahmedabad,Gujarat,UPI,Express,4,2024-09
ORD-101168,2025-06-30,CUST-1661,Consumer,Grocery,Basmati Rice Pack,1,1192.64,1192.64,100.17,Ahmedabad,Gujarat,Cash on Delivery,Standard,8,2025-06
ORD-101169,2024-10-07,CUST-1408,Consumer,Electronics,Bluetooth Speaker,1,3434.59,3434.59,363.21,Hyderabad,Telangana,Cash on Delivery,Express,2,2024-10
ORD-101170,2025-01-04,CUST-1379,Corporate,Grocery,Basmati Rice Pack,1,1025.01,1025.01,111.89,Indore,Madhya Pradesh,Credit Card,Express,2,2025-01
ORD-101171,2025-04-19,CUST-1287,Consumer,Electronics,Bluetooth Speaker,1,3208.52,3208.52,352.93,Mumbai,Maharashtra,Net Banking,Standard,4,2025-04
ORD-101172,2025-03-22,CUST-1455,Corporate,Beauty,Face Serum,4,939.99,3759.96,832.63,Delhi,Delhi,Debit Card,Standard,6,2025-03
ORD-101173,2024-07-21,CUST-1282,Small Business,Grocery,Basmati Rice Pack,3,1003.32,3009.96,412.97,Hyderabad,Telangana,UPI,Same Day,1,2024-07
ORD-101174,2025-04-20,CUST-1184,Consumer,Accessories,Phone Case,2,508.74,1017.48,285.11,Delhi,Delhi,UPI,Standard,6,2025-04
ORD-101175,2025-04-29,CUST-1042,Small Business,Fashion,Denim Jeans,1,2048.03,2048.03,495.2,Jaipur,Rajasthan,UPI,Standard,6,2025-04
ORD-101176,2024-09-30,CUST-1367,Small Business,Electronics,Wireless Earbuds,1,4208.22,4208.22,461.69,Hyderabad,Telangana,Debit Card,Standard,8,2024-09
ORD-101177,2024-05-20,CUST-1232,Consumer,Fashion,Women's Kurti,1,1558.48,1558.48,382.55,Mumbai,Maharashtra,UPI,Standard,4,2024-05
ORD-101178,2024-10-01,CUST-1688,Consumer,Grocery,Tea Powder Pack,1,525.39,525.39,65.07,Ahmedabad,Gujarat,UPI,Standard,8,2024-10
ORD-101179,2024-10-27,CUST-1917,Consumer,Grocery,Tea Powder Pack,1,542.39,542.39,64.12,Ahmedabad,Gujarat,Credit Card,Express,3,2024-10
ORD-101180,2025-02-17,CUST-1960,Consumer,Beauty,Makeup Kit,2,2434.43,4868.86,1672.54,Ahmedabad,Gujarat,Credit Card,Standard,8,2025-02
ORD-101181,2024-04-22,CUST-1345,Small Business,Accessories,Phone Case,1,461.14,461.14,92.51,Pune,Maharashtra,UPI,Standard,7,2024-04
ORD-101182,2025-08-29,CUST-1187,Corporate,Fashion,Running Shoes,2,3005.3,6010.6,1624.34,Kochi,Kerala,UPI,Express,4,2025-08
ORD-101183,2025-10-19,CUST-1482,Corporate,Grocery,Tea Powder Pack,1,479.37,479.37,41.38,Kochi,Kerala,Credit Card,Standard,8,2025-10
ORD-101184,2025-12-11,CUST-1142,Corporate,Electronics,Bluetooth Speaker,2,3128.69,6257.38,988.88,Kolkata,West Bengal,Debit Card,Express,4,2025-12
ORD-101185,2025-12-17,CUST-1485,Consumer,Electronics,Smart Watch,3,6712.02,20136.06,2539.81,Delhi,Delhi,Cash on Delivery,Standard,5,2025-12
ORD-101186,2024-03-23,CUST-1468,Corporate,Home & Kitchen,Storage Containers,2,934.8,1869.6,288.67,Jaipur,Rajasthan,Net Banking,Express,3,2024-03
ORD-101187,2024-06-24,CUST-1703,Small Business,Home & Kitchen,Bedsheet Set,1,1731.14,1731.14,365.21,Pune,Maharashtra,Credit Card,Standard,5,2024-06
ORD-101188,2025-08-02,CUST-1981,Small Business,Electronics,Wireless Earbuds,2,3490.18,6980.36,645.06,Mumbai,Maharashtra,UPI,Standard,6,2025-08
ORD-101189,2024-09-08,CUST-1976,Corporate,Accessories,Leather Wallet,3,1141.93,3425.79,601.67,Kolkata,West Bengal,Debit Card,Standard,4,2024-09
ORD-101190,2025-06-24,CUST-1336,Consumer,Beauty,Sunscreen Lotion,2,709.52,1419.04,481.24,Lucknow,Uttar Pradesh,Net Banking,Express,4,2025-06
ORD-101191,2025-09-05,CUST-1411,Consumer,Grocery,Basmati Rice Pack,5,1292.07,6460.349999999999,712.76,Delhi,Delhi,UPI,Express,3,2025-09
ORD-101192,2024-10-30,CUST-1656,Corporate,Accessories,Travel Duffel Bag,3,3160.19,9480.57,2190.67,Hyderabad,Telangana,Credit Card,Standard,6,2024-10
ORD-101193,2025-03-09,CUST-1860,Consumer,Electronics,Laptop,4,62171.27,248685.08,38479.27,Chennai,Tamil Nadu,Credit Card,Standard,8,2025-03
ORD-101194,2025-03-07,CUST-1921,Consumer,Fashion,Women's Kurti,1,1698.57,1698.57,369.79,Indore,Madhya Pradesh,UPI,Standard,8,2025-03
ORD-101195,2025-11-04,CUST-1187,Consumer,Beauty,Sunscreen Lotion,1,709.82,709.82,214.35,Jaipur,Rajasthan,UPI,Standard,6,2025-11
ORD-101196,2025-01-20,CUST-1715,Corporate,Fashion,Men's Casual Shirt,2,1206.82,2413.64,689.31,Hyderabad,Telangana,UPI,Standard,6,2025-01
ORD-101197,2025-01-11,CUST-1510,Consumer,Beauty,Shampoo Combo,3,766.36,2299.08,731.65,Jaipur,Rajasthan,UPI,Standard,4,2025-01
ORD-101198,2024-07-21,CUST-1580,Corporate,Accessories,Sunglasses,5,1228.02,6140.1,1332.93,Delhi,Delhi,Net Banking,Standard,5,2024-07
ORD-101199,2024-02-21,CUST-1181,Consumer,Grocery,Cooking Oil Can,5,885.47,4427.35,311.26,Bengaluru,Karnataka,UPI,Standard,7,2024-02
ORD-101200,2025-09-07,CUST-1727,Consumer,Home & Kitchen,Storage Containers,2,980.45,1960.9,498.39,Kochi,Kerala,Credit Card,Express,4,2025-09
ORD-101201,2024-05-04,CUST-1999,Corporate,Fashion,Denim Jeans,1,2156.81,2156.81,674.33,Bengaluru,Karnataka,UPI,Standard,8,2024-05
ORD-101202,2024-01-05,CUST-1873,Consumer,Accessories,Sunglasses,4,1249.41,4997.64,1231.28,Bengaluru,Karnataka,UPI,Express,3,2024-01
ORD-101203,2024-05-01,CUST-1852,Corporate,Accessories,Laptop Backpack,1,1741.9,1741.9,286.79,Hyderabad,Telangana,UPI,Standard,7,2024-05
ORD-101204,2024-01-12,CUST-1637,Small Business,Beauty,Hair Dryer,1,2072.69,2072.69,553.73,Mumbai,Maharashtra,Credit Card,Standard,7,2024-01
ORD-101205,2025-08-05,CUST-1674,Consumer,Home & Kitchen,Cookware Set,4,3890.74,15562.96,3703.59,Kochi,Kerala,Credit Card,Standard,4,2025-08
ORD-101206,2024-04-12,CUST-1814,Small Business,Electronics,Smart Watch,4,6503.72,26014.88,3121.49,Delhi,Delhi,Credit Card,Standard,4,2024-04
ORD-101207,2024-03-15,CUST-1231,Consumer,Electronics,Bluetooth Speaker,2,2842.01,5684.02,828.05,Mumbai,Maharashtra,Debit Card,Standard,7,2024-03
ORD-101208,2024-05-30,CUST-1829,Consumer,Beauty,Hair Dryer,2,2004.0,4008.0,1213.26,Indore,Madhya Pradesh,Net Banking,Standard,5,2024-05
ORD-101209,2025-09-15,CUST-1423,Consumer,Fashion,Denim Jeans,1,2368.62,2368.62,573.56,Mumbai,Maharashtra,Debit Card,Same Day,1,2025-09
ORD-101210,2025-12-05,CUST-1994,Consumer,Home & Kitchen,Air Fryer,2,8570.25,17140.5,2891.04,Pune,Maharashtra,Credit Card,Standard,6,2025-12
ORD-101211,2024-12-18,CUST-1943,Consumer,Electronics,Wireless Earbuds,1,3807.15,3807.15,592.4,Chennai,Tamil Nadu,Credit Card,Standard,6,2024-12
ORD-101212,2024-01-12,CUST-1182,Consumer,Grocery,Basmati Rice Pack,2,1242.82,2485.64,256.43,Bengaluru,Karnataka,Credit Card,Same Day,0,2024-01
ORD-101213,2024-06-13,CUST-1546,Consumer,Beauty,Shampoo Combo,3,869.41,2608.23,772.45,Mumbai,Maharashtra,UPI,Express,4,2024-06
ORD-101214,2024-04-02,CUST-1307,Consumer,Fashion,Ethnic Saree,5,2763.6,13818.0,3859.38,Kolkata,West Bengal,UPI,Standard,4,2024-04
ORD-101215,2025-03-18,CUST-1553,Corporate,Accessories,Laptop Backpack,2,1736.66,3473.32,1031.81,Ahmedabad,Gujarat,Cash on Delivery,Express,4,2025-03
ORD-101216,2024-03-21,CUST-1246,Consumer,Home & Kitchen,Bedsheet Set,1,1927.1,1927.1,357.34,Lucknow,Uttar Pradesh,UPI,Standard,6,2024-03
ORD-101217,2025-04-10,CUST-1303,Consumer,Home & Kitchen,Air Fryer,3,8332.16,24996.48,4177.08,Bengaluru,Karnataka,Debit Card,Same Day,1,2025-04
ORD-101218,2025-11-26,CUST-1431,Small Business,Grocery,Snack Combo,3,469.66,1408.98,168.62,Kolkata,West Bengal,Credit Card,Standard,5,2025-11
ORD-101219,2025-02-21,CUST-1132,Consumer,Fashion,Denim Jeans,1,2040.11,2040.11,474.59,Bengaluru,Karnataka,Cash on Delivery,Standard,8,2025-02
ORD-101220,2025-02-01,CUST-1662,Consumer,Accessories,Laptop Backpack,2,1519.05,3038.1,838.8,Hyderabad,Telangana,UPI,Standard,5,2025-02
ORD-101221,2024-01-12,CUST-1161,Corporate,Electronics,Smart Watch,4,6787.69,27150.76,3891.05,Pune,Maharashtra,Debit Card,Standard,8,2024-01
ORD-101222,2025-12-13,CUST-1939,Corporate,Home & Kitchen,Bedsheet Set,2,1700.56,3401.12,552.34,Pune,Maharashtra,Credit Card,Standard,5,2025-12
ORD-101223,2024-10-06,CUST-1570,Consumer,Fashion,Running Shoes,5,3947.24,19736.199999999997,4434.0,Hyderabad,Telangana,Credit Card,Standard,8,2024-10
ORD-101224,2025-10-06,CUST-1505,Consumer,Beauty,Shampoo Combo,1,886.59,886.59,244.47,Delhi,Delhi,UPI,Standard,6,2025-10
ORD-101225,2025-02-22,CUST-1201,Consumer,Beauty,Makeup Kit,1,2194.72,2194.72,486.06,Bengaluru,Karnataka,Net Banking,Express,2,2025-02
ORD-101226,2025-01-18,CUST-1585,Consumer,Fashion,Running Shoes,5,3426.08,17130.4,3636.03,Bengaluru,Karnataka,UPI,Standard,4,2025-01
ORD-101227,2025-08-27,CUST-1326,Corporate,Fashion,Men's Casual Shirt,1,1204.63,1204.63,336.52,Hyderabad,Telangana,UPI,Express,4,2025-08
ORD-101228,2025-06-21,CUST-1199,Small Business,Accessories,Laptop Backpack,2,1749.0,3498.0,770.11,Ahmedabad,Gujarat,Debit Card,Standard,4,2025-06
ORD-101229,2025-07-14,CUST-1250,Corporate,Home & Kitchen,Storage Containers,5,886.31,4431.549999999999,1136.55,Delhi,Delhi,Cash on Delivery,Express,4,2025-07
ORD-101230,2025-09-09,CUST-1296,Consumer,Electronics,Bluetooth Speaker,1,3359.78,3359.78,368.0,Hyderabad,Telangana,UPI,Express,4,2025-09
ORD-101231,2024-06-16,CUST-1229,Corporate,Home & Kitchen,Cookware Set,3,3996.08,11988.24,2566.41,Mumbai,Maharashtra,Cash on Delivery,Standard,5,2024-06
ORD-101232,2025-12-03,CUST-1984,Consumer,Beauty,Face Serum,1,989.01,989.01,302.99,Hyderabad,Telangana,Debit Card,Standard,6,2025-12
ORD-101233,2025-09-14,CUST-1582,Corporate,Home & Kitchen,Storage Containers,1,1134.58,1134.58,170.29,Hyderabad,Telangana,Credit Card,Standard,7,2025-09
ORD-101234,2024-01-04,CUST-1460,Consumer,Electronics,Bluetooth Speaker,3,2772.38,8317.14,961.39,Bengaluru,Karnataka,UPI,Express,2,2024-01
ORD-101235,2025-06-02,CUST-1816,Consumer,Accessories,Sunglasses,2,1156.29,2312.58,371.13,Lucknow,Uttar Pradesh,Credit Card,Standard,4,2025-06
ORD-101236,2024-05-18,CUST-1518,Consumer,Electronics,Smart Watch,2,5874.36,11748.72,1928.77,Jaipur,Rajasthan,Credit Card,Standard,7,2024-05
ORD-101237,2025-03-16,CUST-1746,Consumer,Electronics,Smart Watch,3,5745.1,17235.300000000003,1613.24,Kochi,Kerala,Credit Card,Express,3,2025-03
ORD-101238,2025-08-23,CUST-1613,Small Business,Fashion,Ethnic Saree,1,2873.81,2873.81,753.49,Chennai,Tamil Nadu,Credit Card,Express,2,2025-08
ORD-101239,2024-11-17,CUST-1914,Consumer,Electronics,Smart Watch,1,7355.43,7355.43,1126.84,Lucknow,Uttar Pradesh,UPI,Standard,5,2024-11
ORD-101240,2025-06-30,CUST-1447,Corporate,Electronics,Smart Watch,3,5855.83,17567.489999999998,2951.9,Pune,Maharashtra,Net Banking,Standard,4,2025-06
ORD-101241,2025-08-28,CUST-1065,Corporate,Grocery,Cooking Oil Can,5,1023.05,5115.25,567.58,Kochi,Kerala,Debit Card,Express,4,2025-08
ORD-101242,2025-06-22,CUST-1589,Corporate,Home & Kitchen,Cookware Set,2,3715.95,7431.9,1907.8,Hyderabad,Telangana,UPI,Express,4,2025-06
ORD-101243,2024-10-04,CUST-1876,Consumer,Home & Kitchen,Storage Containers,1,1158.48,1158.48,223.89,Pune,Maharashtra,Unknown,Express,2,2024-10
ORD-101244,2024-02-21,CUST-1973,Consumer,Electronics,Laptop,3,52003.91,156011.73,26397.98,Jaipur,Rajasthan,Credit Card,Same Day,1,2024-02
ORD-101245,2025-01-02,CUST-1298,Corporate,Accessories,Sunglasses,4,1272.15,5088.6,1089.46,Mumbai,Maharashtra,UPI,Standard,8,2025-01
ORD-101246,2024-04-19,CUST-1934,Consumer,Fashion,Running Shoes,1,3615.03,3615.03,782.3,Hyderabad,Telangana,UPI,Standard,5,2024-04
ORD-101247,2025-04-26,CUST-1062,Consumer,Home & Kitchen,Cookware Set,4,3795.59,15182.36,2869.24,Jaipur,Rajasthan,Debit Card,Standard,5,2025-04
ORD-101248,2025-07-01,CUST-1610,Consumer,Fashion,Men's Casual Shirt,1,1386.33,1386.33,303.49,Chennai,Tamil Nadu,Cash on Delivery,Standard,4,2025-07
ORD-101249,2024-05-18,CUST-1362,Corporate,Grocery,Snack Combo,3,340.99,1022.97,83.5,Lucknow,Uttar Pradesh,UPI,Standard,4,2024-05
ORD-101250,2024-01-15,CUST-1001,Consumer,Beauty,Sunscreen Lotion,2,662.68,1325.36,295.07,Indore,Madhya Pradesh,Credit Card,Express,2,2024-01
ORD-101251,2024-04-02,CUST-1098,Consumer,Fashion,Men's Casual Shirt,1,1234.23,1234.23,246.34,Jaipur,Rajasthan,UPI,Express,2,2024-04
ORD-101252,2025-04-16,CUST-1512,Consumer,Fashion,Running Shoes,1,3143.31,3143.31,854.61,Chennai,Tamil Nadu,Debit Card,Express,2,2025-04
ORD-101253,2025-06-16,CUST-1739,Consumer,Grocery,Dry Fruit Box,4,1504.96,6019.84,672.63,Jaipur,Rajasthan,Debit Card,Same Day,1,2025-06
ORD-101254,2025-05-07,CUST-1831,Consumer,Beauty,Hair Dryer,1,1844.24,1844.24,406.38,Delhi,Delhi,Cash on Delivery,Standard,4,2025-05
ORD-101255,2024-06-02,CUST-1136,Consumer,Beauty,Makeup Kit,1,2026.36,2026.36,534.43,Chennai,Tamil Nadu,UPI,Standard,7,2024-06
ORD-101256,2025-05-29,CUST-1893,Corporate,Beauty,Face Serum,4,843.18,3372.72,1132.74,Delhi,Delhi,Credit Card,Express,3,2025-05
ORD-101257,2025-07-19,CUST-1838,Small Business,Beauty,Face Serum,1,959.96,959.96,295.47,Kolkata,West Bengal,Credit Card,Standard,8,2025-07
ORD-101258,2024-08-03,CUST-1846,Consumer,Home & Kitchen,Mixer Grinder,2,3773.98,7547.96,1602.46,Jaipur,Rajasthan,Credit Card,Standard,7,2024-08
ORD-101259,2025-06-21,CUST-1755,Consumer,Home & Kitchen,Air Fryer,1,7203.73,7203.73,1077.05,Delhi,Delhi,Cash on Delivery,Standard,8,2025-06
ORD-101260,2025-10-24,CUST-1397,Corporate,Home & Kitchen,Cookware Set,3,4239.19,12717.57,2943.99,Kochi,Kerala,Cash on Delivery,Express,2,2025-10
ORD-101261,2025-08-23,CUST-1622,Small Business,Home & Kitchen,Mixer Grinder,1,4261.71,4261.71,794.87,Bengaluru,Karnataka,Net Banking,Express,4,2025-08
ORD-101262,2025-05-17,CUST-1241,Corporate,Fashion,Running Shoes,1,3273.89,3273.89,826.98,Bengaluru,Karnataka,Debit Card,Express,3,2025-05
ORD-101263,2024-12-03,CUST-1528,Consumer,Grocery,Cooking Oil Can,1,847.36,847.36,59.45,Bengaluru,Karnataka,Cash on Delivery,Standard,8,2024-12
ORD-101264,2025-06-05,CUST-1871,Consumer,Fashion,Running Shoes,2,2909.78,5819.56,1099.58,Mumbai,Maharashtra,UPI,Express,4,2025-06
ORD-101265,2025-02-06,CUST-1823,Corporate,Accessories,Laptop Backpack,3,1865.59,5596.7699999999995,1379.65,Mumbai,Maharashtra,UPI,Standard,5,2025-02
ORD-101266,2025-04-29,CUST-1960,Consumer,Fashion,Running Shoes,2,3078.93,6157.86,1961.61,Hyderabad,Telangana,UPI,Express,3,2025-04
ORD-101267,2024-08-01,CUST-1984,Consumer,Electronics,Laptop,4,56806.29,227225.16,39773.79,Chennai,Tamil Nadu,Debit Card,Express,2,2024-08
ORD-101268,2024-03-31,CUST-1641,Corporate,Beauty,Hair Dryer,1,1769.62,1769.62,592.88,Pune,Maharashtra,Credit Card,Standard,6,2024-03
ORD-101269,2025-04-22,CUST-1665,Consumer,Home & Kitchen,Air Fryer,4,7518.96,30075.84,6769.54,Bengaluru,Karnataka,Credit Card,Express,4,2025-04
ORD-101270,2024-03-06,CUST-1806,Corporate,Fashion,Ethnic Saree,1,2727.95,2727.95,833.82,Bengaluru,Karnataka,Cash on Delivery,Express,2,2024-03
ORD-101271,2024-02-29,CUST-1295,Corporate,Beauty,Makeup Kit,3,2093.17,6279.51,1634.51,Kolkata,West Bengal,Net Banking,Express,4,2024-02
ORD-101272,2025-03-10,CUST-1463,Consumer,Accessories,Laptop Backpack,5,1797.98,8989.9,2469.38,Jaipur,Rajasthan,Credit Card,Standard,5,2025-03
ORD-101273,2024-03-20,CUST-1275,Consumer,Fashion,Denim Jeans,1,2434.46,2434.46,750.15,Delhi,Delhi,Credit Card,Express,2,2024-03
ORD-101274,2025-03-09,CUST-1123,Consumer,Electronics,Bluetooth Speaker,2,3162.62,6325.24,847.2,Ahmedabad,Gujarat,UPI,Standard,6,2025-03
ORD-101275,2024-12-24,CUST-1769,Consumer,Electronics,Bluetooth Speaker,1,2702.37,2702.37,339.39,Ahmedabad,Gujarat,UPI,Standard,7,2024-12
ORD-101276,2025-10-20,CUST-1026,Consumer,Home & Kitchen,Bedsheet Set,1,2233.29,2233.29,354.99,Ahmedabad,Gujarat,Cash on Delivery,Express,3,2025-10
ORD-101277,2024-07-02,CUST-1492,Consumer,Grocery,Snack Combo,3,340.78,1022.3399999999999,140.55,Mumbai,Maharashtra,Credit Card,Same Day,1,2024-07
ORD-101278,2025-04-25,CUST-1366,Consumer,Home & Kitchen,Storage Containers,3,1033.09,3099.2699999999995,536.54,Bengaluru,Karnataka,UPI,Standard,8,2025-04
ORD-101279,2025-04-22,CUST-1526,Consumer,Grocery,Tea Powder Pack,2,435.92,871.84,74.79,Chennai,Tamil Nadu,Debit Card,Standard,7,2025-04
ORD-101280,2024-04-12,CUST-1174,Consumer,Grocery,Snack Combo,3,360.52,1081.56,72.86,Bengaluru,Karnataka,Net Banking,Standard,7,2024-04
ORD-101281,2025-04-12,CUST-1146,Small Business,Electronics,Smart Watch,1,6839.55,6839.55,865.1,Bengaluru,Karnataka,Cash on Delivery,Standard,8,2025-04
ORD-101282,2024-03-14,CUST-1931,Corporate,Beauty,Hair Dryer,1,1716.69,1716.69,390.36,Kochi,Kerala,Debit Card,Standard,6,2024-03
ORD-101283,2024-04-07,CUST-1434,Small Business,Accessories,Phone Case,1,495.32,495.32,130.46,Hyderabad,Telangana,UPI,Standard,4,2024-04
ORD-101284,2024-05-19,CUST-1870,Consumer,Beauty,Hair Dryer,1,1599.88,1599.88,393.23,Bengaluru,Karnataka,Debit Card,Standard,4,2024-05
ORD-101285,2025-08-12,CUST-1695,Consumer,Fashion,Running Shoes,1,3020.13,3020.13,620.38,Hyderabad,Telangana,UPI,Express,3,2025-08
ORD-101286,2024-11-01,CUST-1447,Corporate,Fashion,Ethnic Saree,2,3303.65,6607.3,1433.25,Delhi,Delhi,Credit Card,Express,3,2024-11
ORD-101287,2025-08-09,CUST-1833,Consumer,Home & Kitchen,Cookware Set,2,3692.58,7385.16,1239.57,Mumbai,Maharashtra,Cash on Delivery,Standard,7,2025-08
ORD-101288,2025-01-13,CUST-1163,Consumer,Fashion,Denim Jeans,3,2360.93,7082.789999999999,1889.28,Indore,Madhya Pradesh,UPI,Standard,5,2025-01
ORD-101289,2025-02-07,CUST-1765,Consumer,Accessories,Leather Wallet,1,872.08,872.08,155.07,Kochi,Kerala,UPI,Express,4,2025-02
ORD-101290,2025-08-29,CUST-1277,Consumer,Grocery,Tea Powder Pack,1,409.01,409.01,55.1,Chennai,Tamil Nadu,Debit Card,Express,2,2025-08
ORD-101291,2025-03-15,CUST-1425,Consumer,Fashion,Running Shoes,1,3333.67,3333.67,647.32,Chennai,Tamil Nadu,Cash on Delivery,Standard,8,2025-03
ORD-101292,2025-02-07,CUST-1793,Corporate,Beauty,Shampoo Combo,4,819.42,3277.68,731.7,Bengaluru,Karnataka,UPI,Standard,7,2025-02
ORD-101293,2025-05-08,CUST-1606,Corporate,Electronics,Smart Watch,5,7364.98,36824.899999999994,3377.54,Pune,Maharashtra,Debit Card,Standard,6,2025-05
ORD-101294,2024-10-11,CUST-1471,Consumer,Fashion,Women's Kurti,3,1928.64,5785.92,1554.08,Mumbai,Maharashtra,Net Banking,Same Day,0,2024-10
ORD-101295,2024-11-03,CUST-1580,Consumer,Grocery,Snack Combo,1,409.17,409.17,28.15,Pune,Maharashtra,Credit Card,Express,4,2024-11
ORD-101296,2025-07-17,CUST-1581,Consumer,Fashion,Men's Casual Shirt,1,1166.42,1166.42,215.32,Delhi,Delhi,Debit Card,Standard,7,2025-07
ORD-101297,2024-08-25,CUST-1845,Consumer,Electronics,Smartphone,1,21034.88,21034.88,2794.72,Hyderabad,Telangana,Debit Card,Standard,4,2024-08
ORD-101298,2025-03-20,CUST-1790,Consumer,Fashion,Men's Casual Shirt,2,1128.75,2257.5,485.69,Kochi,Kerala,Cash on Delivery,Express,4,2025-03
ORD-101299,2024-02-09,CUST-1252,Consumer,Beauty,Hair Dryer,1,1867.16,1867.16,516.43,Lucknow,Uttar Pradesh,UPI,Same Day,0,2024-02
ORD-101300,2024-12-03,CUST-1210,Small Business,Grocery,Cooking Oil Can,1,905.46,905.46,58.77,Hyderabad,Telangana,UPI,Same Day,0,2024-12
ORD-101301,2025-12-19,CUST-1685,Small Business,Electronics,Laptop,4,63881.22,255524.88,25665.06,Bengaluru,Karnataka,UPI,Express,3,2025-12
ORD-101302,2024-03-31,CUST-1487,Corporate,Accessories,Travel Duffel Bag,1,2192.12,2192.12,637.35,Jaipur,Rajasthan,UPI,Standard,8,2024-03
ORD-101303,2024-03-14,CUST-1255,Corporate,Fashion,Denim Jeans,1,2311.71,2311.71,713.2,Hyderabad,Telangana,UPI,Standard,8,2024-03
ORD-101304,2024-08-31,CUST-1330,Consumer,Fashion,Men's Casual Shirt,1,1168.73,1168.73,277.61,Bengaluru,Karnataka,Debit Card,Standard,6,2024-08
ORD-101305,2025-10-10,CUST-1619,Consumer,Beauty,Face Serum,1,1139.2,1139.2,337.19,Bengaluru,Karnataka,Credit Card,Standard,6,2025-10
ORD-101306,2024-02-01,CUST-1872,Small Business,Accessories,Phone Case,1,470.45,470.45,101.74,Indore,Madhya Pradesh,UPI,Standard,8,2024-02
ORD-101307,2025-02-17,CUST-1005,Small Business,Beauty,Makeup Kit,1,2338.5,2338.5,517.09,Hyderabad,Telangana,UPI,Standard,6,2025-02
ORD-101308,2024-09-23,CUST-1995,Corporate,Beauty,Makeup Kit,1,2793.61,2793.61,615.94,Lucknow,Uttar Pradesh,UPI,Standard,8,2024-09
ORD-101309,2025-02-21,CUST-1013,Consumer,Electronics,Bluetooth Speaker,1,2857.18,2857.18,285.77,Bengaluru,Karnataka,Credit Card,Standard,8,2025-02
ORD-101310,2025-09-12,CUST-1958,Consumer,Grocery,Snack Combo,2,397.8,795.6,76.53,Hyderabad,Telangana,Debit Card,Standard,4,2025-09
ORD-101311,2025-03-29,CUST-1613,Corporate,Grocery,Dry Fruit Box,4,1296.57,5186.28,696.82,Hyderabad,Telangana,Credit Card,Express,3,2025-03
ORD-101312,2024-03-15,CUST-1952,Corporate,Electronics,Smart Watch,1,6266.19,6266.19,914.77,Bengaluru,Karnataka,UPI,Express,4,2024-03
ORD-101313,2025-10-05,CUST-1689,Small Business,Home & Kitchen,Air Fryer,1,8193.36,8193.36,1693.21,Mumbai,Maharashtra,Credit Card,Standard,8,2025-10
ORD-101314,2024-04-09,CUST-1565,Consumer,Home & Kitchen,Mixer Grinder,1,4472.93,4472.93,760.71,Kolkata,West Bengal,UPI,Standard,4,2024-04
ORD-101315,2024-11-09,CUST-1367,Small Business,Home & Kitchen,Bedsheet Set,2,1881.52,3763.04,930.88,Pune,Maharashtra,Credit Card,Standard,4,2024-11
ORD-101316,2024-03-09,CUST-1095,Small Business,Grocery,Tea Powder Pack,3,444.95,1334.85,127.51,Bengaluru,Karnataka,UPI,Standard,5,2024-03
ORD-101317,2025-07-19,CUST-1308,Consumer,Home & Kitchen,Bedsheet Set,1,1764.29,1764.29,288.17,Pune,Maharashtra,Cash on Delivery,Standard,7,2025-07
ORD-101318,2024-01-10,CUST-1315,Consumer,Grocery,Cooking Oil Can,2,1015.63,2031.26,205.12,Mumbai,Maharashtra,UPI,Standard,7,2024-01
ORD-101319,2024-12-01,CUST-1377,Consumer,Fashion,Denim Jeans,2,2033.41,4066.82,1276.72,Pune,Maharashtra,UPI,Standard,5,2024-12
ORD-101320,2025-09-27,CUST-1286,Consumer,Beauty,Hair Dryer,3,2270.95,6812.849999999999,1577.58,Kolkata,West Bengal,Cash on Delivery,Standard,7,2025-09
ORD-101321,2025-12-07,CUST-1926,Consumer,Home & Kitchen,Air Fryer,2,7061.97,14123.94,3589.65,Hyderabad,Telangana,Debit Card,Standard,7,2025-12
ORD-101322,2024-08-02,CUST-1309,Consumer,Home & Kitchen,Air Fryer,2,9027.29,18054.58,2801.06,Mumbai,Maharashtra,Net Banking,Express,2,2024-08
ORD-101323,2025-03-04,CUST-1661,Consumer,Fashion,Women's Kurti,1,1565.72,1565.72,334.3,Hyderabad,Telangana,Debit Card,Standard,4,2025-03
ORD-101324,2024-05-29,CUST-1593,Small Business,Beauty,Makeup Kit,1,2145.76,2145.76,491.29,Bengaluru,Karnataka,Cash on Delivery,Standard,4,2024-05
